59.636031746,"3"
60.095578231,"4"
60.533945578,"1"
60.969092971,"2"
61.410612245,"3"
61.856825397,"4"
62.25138322,"1"
62.663151927,"2"
63.110408163,"3"
63.564807256,"4"
64.012380952,"1"
64.443945578,"2"
64.888820862,"3"
65.346077098,"4"
65.756643991,"1"
66.21,"2"
66.655759637,"3"
67.084535147,"4"
67.494126984,"1"
67.934739229,"2"
68.386575964,"3"
68.821428571,"4"
69.23154195,"1"
69.662879819,"2"
70.112902494,"3"
70.537777778,"4"
70.983764172,"1"
71.441269841,"2"
71.853015873,"3"
72.282154195,"4"
72.733401361,"1"
73.164036281,"2"
73.615306122,"3"
74.053197279,"4"
74.490884354,"1"
74.95170068,"2"
75.389886621,"3"
75.82015873,"4"
76.239410431,"1"
76.677573696,"2"
77.147120181,"3"
77.587437642,"4"
78.005464853,"1"
78.429433107,"2"
78.871473923,"3"
79.322539683,"4"
79.764580499,"1"
80.19814059,"2"
80.609387755,"3"
81.056848073,"4"
81.506235828,"1"
81.955351474,"2"
82.407006803,"3"
82.80893424,"4"
83.230498866,"1"
83.674195011,"2"
84.094104308,"3"
84.547482993,"4"
84.981723356,"1"
85.420725624,"2"
85.892562358,"3"
86.298662132,"4"
86.718911565,"1"
87.138639456,"2"
87.580136054,"3"
88.028752834,"4"
88.454535147,"1"
88.908072562,"2"
89.343015873,"3"
89.800068027,"4"
90.205623583,"1"
90.658480726,"2"
91.087256236,"3"
91.506712018,"4"
91.942358277,"1"
92.39,"2"
92.84170068,"3"
93.295238095,"4"
93.698321995,"1"
94.14446712,"2"
94.574013605,"3"
95.023877551,"4"
95.443786848,"1"
95.886780045,"2"
96.328480726,"3"
96.781292517,"4"
97.198049887,"1"
97.649455782,"2"
98.078911565,"3"
98.52185941,"4"
98.93877551,"1"
99.381201814,"2"
99.82244898,"3"
100.286712018,"4"
100.709387755,"1"
101.154512472,"2"
101.565782313,"3"
102.005056689,"4"
102.409297052,"1"
102.864126984,"2"
103.304693878,"3"
103.763650794,"4"
104.173333333,"1"
104.61861678,"2"
105.054693878,"3"
105.508662132,"4"
105.93723356,"1"
106.380907029,"2"
106.822811791,"3"
107.260181406,"4"
107.695600907,"1"
108.130045351,"2"
108.575056689,"3"
109.01244898,"4"
109.440657596,"1"
109.882721088,"2"
110.320975057,"3"
110.76154195,"4"
111.164013605,"1"
111.583310658,"2"
112.025510204,"3"
112.470181406,"4"
112.902494331,"1"
113.356326531,"2"
113.788231293,"3"
114.217256236,"4"
114.642312925,"1"
115.078049887,"2"
115.532267574,"3"
115.962993197,"4"
116.385170068,"1"
116.835147392,"2"
117.313310658,"3"
117.750702948,"4"
118.166439909,"1"
118.607437642,"2"
119.0369161,"3"
119.493718821,"4"
119.922562358,"1"
120.355170068,"2"
120.804036281,"3"
121.228730159,"4"
121.635124717,"1"
122.066099773,"2"
122.513424036,"3"
122.952857143,"4"
123.37122449,"1"
123.814535147,"2"
124.27,"3"
124.718820862,"4"
125.147324263,"1"
125.571723356,"2"
126.008503401,"3"
126.430408163,"4"
126.883560091,"1"
127.32845805,"2"
127.773038549,"3"
128.208866213,"4"
128.649614512,"1"
129.069909297,"2"
129.49446712,"3"
129.94877551,"4"
130.372290249,"1"
130.798548753,"2"
131.266825397,"3"
131.703424036,"4"
132.116553288,"1"
132.545306122,"2"
132.996802721,"3"
133.437437642,"4"
133.870997732,"1"
134.304036281,"2"
134.734263039,"3"
135.168798186,"4"
135.607800454,"1"
136.058730159,"2"
136.475646259,"3"
136.903174603,"4"
137.363219955,"1"
137.805600907,"2"
138.241587302,"3"
138.683446712,"4"
139.136122449,"1"
139.568231293,"2"
139.997120181,"3"
140.456213152,"4"
140.858866213,"1"
141.313151927,"2"
141.755056689,"3"
142.193605442,"4"
142.626734694,"1"
143.075646259,"2"
143.490068027,"3"
143.898911565,"4"
144.329569161,"1"
144.779047619,"2"
145.203151927,"3"
145.637346939,"4"
146.065102041,"1"
146.510136054,"2"
146.951428571,"3"
147.40861678,"4"
147.845487528,"1"
148.268117914,"2"
148.706689342,"3"
149.152539683,"4"
149.585464853,"1"
150.017482993,"2"
150.447188209,"3"
150.912176871,"4"
151.34185941,"1"
151.755192744,"2"
152.192539683,"3"
152.646190476,"4"
153.077687075,"1"
153.52106576,"2"
153.954739229,"3"
154.404353741,"4"
154.857709751,"1"
155.278798186,"2"
155.698548753,"3"
156.149319728,"4"
156.565102041,"1"
157.011995465,"2"
157.442879819,"3"
157.890453515,"4"
158.305396825,"1"
158.757709751,"2"
159.19031746,"3"
159.619750567,"4"
160.077369615,"1"
160.52260771,"2"
160.956054422,"3"
161.392131519,"4"
161.808956916,"1"
162.256439909,"2"
162.694263039,"3"
163.147369615,"4"
163.57952381,"1"
164.013582766,"2"
164.455442177,"3"
164.887619048,"4"
165.32292517,"1"
165.766893424,"2"
166.186575964,"3"
166.595555556,"4"
167.048503401,"1"
167.499297052,"2"
167.920702948,"3"
168.363446712,"4"
168.795736961,"1"
169.217845805,"2"
169.672789116,"3"
170.11185941,"4"
170.520861678,"1"
170.951655329,"2"
171.40414966,"3"
171.839092971,"4"
172.26723356,"1"
172.734217687,"2"
173.174013605,"3"
173.59047619,"4"
174.04260771,"1"
174.490068027,"2"
174.941746032,"3"
175.369591837,"4"
175.793514739,"1"
176.236258503,"2"
176.659705215,"3"
177.115170068,"4"
177.556734694,"1"
177.987936508,"2"
178.40537415,"3"
178.847482993,"4"
179.267868481,"1"
179.708480726,"2"
180.157641723,"3"
180.603356009,"4"
181.024920635,"1"
181.460929705,"2"
181.903696145,"3"
182.338684807,"4"
182.765419501,"1"
183.192131519,"2"
183.630090703,"3"
184.076031746,"4"
184.509637188,"1"
184.942131519,"2"
185.385600907,"3"
185.816417234,"4"
186.25170068,"1"
186.670045351,"2"
187.134512472,"3"
187.581768707,"4"
188.013673469,"1"
188.434126984,"2"
188.882698413,"3"
189.317981859,"4"
189.748820862,"1"
190.182857143,"2"
190.641496599,"3"
191.068707483,"4"
191.536326531,"1"
191.96047619,"2"
192.377687075,"3"
192.815873016,"4"
193.272721088,"1"
193.70845805,"2"
194.141768707,"3"
194.561020408,"4"
194.990657596,"1"
195.431632653,"2"
195.859977324,"3"
196.272698413,"4"
196.71952381,"1"
197.167641723,"2"
197.627346939,"3"
198.057256236,"4"
198.492562358,"1"
198.957981859,"2"
199.367256236,"3"
199.816893424,"4"
200.268571429,"1"
200.720634921,"2"
201.156122449,"3"
201.563061224,"4"
201.981519274,"1"
202.409092971,"2"
202.851088435,"3"
203.309433107,"4"
203.739251701,"1"
204.173560091,"2"
204.613514739,"3"
205.031972789,"4"
205.453514739,"1"
205.902721088,"2"
206.35845805,"3"
206.800952381,"4"
207.220136054,"1"
207.666961451,"2"
208.086054422,"3"
208.545260771,"4"
208.962018141,"1"
209.420204082,"2"
209.871179138,"3"
210.280793651,"4"
210.712811791,"1"
211.164353741,"2"
211.589160998,"3"
212.013287982,"4"
212.457845805,"1"
212.896575964,"2"
213.317097506,"3"
213.759977324,"4"
214.194195011,"1"
214.649024943,"2"
215.059818594,"3"
215.500385488,"4"
215.949455782,"1"
216.402539683,"2"
216.829319728,"3"
217.252993197,"4"
217.673696145,"1"
218.125170068,"2"
218.549954649,"3"
218.996507937,"4"
219.423718821,"1"
219.870068027,"2"
220.310453515,"3"
220.753900227,"4"
221.166031746,"1"
221.634331066,"2"
222.05462585,"3"
222.465147392,"4"
222.916689342,"1"
223.368095238,"2"
223.813446712,"3"
224.27106576,"4"
224.708117914,"1"
225.142426304,"2"
225.576780045,"3"
226.011927438,"4"
226.43553288,"1"
226.8730839,"2"
227.324739229,"3"
227.737165533,"4"
228.16893424,"1"
228.61154195,"2"
229.026643991,"3"
229.441360544,"4"
229.886802721,"1"
230.335782313,"2"
230.786689342,"3"
231.232630385,"4"
231.656235828,"1"
232.11324263,"2"
232.549909297,"3"
232.986507937,"4"
233.427936508,"1"
233.863310658,"2"
234.292675737,"3"
234.726190476,"4"
235.148571429,"1"
235.601723356,"2"
236.034875283,"3"
236.483061224,"4"
236.905464853,"1"
237.345124717,"2"
237.778730159,"3"
238.220566893,"4"
238.649047619,"1"
239.093219955,"2"
239.528639456,"3"
239.976870748,"4"
240.403401361,"1"
240.83829932,"2"
241.27707483,"3"
241.716303855,"4"
242.141428571,"1"
242.593129252,"2"
243.031473923,"3"
243.441428571,"4"
243.882244898,"1"
244.32553288,"2"
244.77414966,"3"
245.232199546,"4"
245.671088435,"1"
246.112358277,"2"
246.540544218,"3"
246.946938776,"4"
247.381995465,"1"
247.811927438,"2"
248.260997732,"3"
248.692108844,"4"
249.113854875,"1"
249.573560091,"2"
250.011496599,"3"
250.413151927,"4"
250.859818594,"1"
251.309773243,"2"
251.738004535,"3"
252.180839002,"4"
252.608049887,"1"
253.043854875,"2"
253.47829932,"3"
253.916326531,"4"
254.343265306,"1"
254.789977324,"2"
255.225396825,"3"
255.655442177,"4"
256.074126984,"1"
256.520589569,"2"
256.970521542,"3"
257.423492063,"4"
257.861836735,"1"
258.302653061,"2"
258.729092971,"3"
259.190997732,"4"
259.606712018,"1"
260.054353741,"2"
260.480045351,"3"
260.918208617,"4"
261.348843537,"1"
261.765034014,"2"
262.211972789,"3"
262.648752834,"4"
263.093650794,"1"
263.545986395,"2"
263.980839002,"3"
264.400340136,"4"
264.839886621,"1"
265.283900227,"2"
265.732290249,"3"
266.164693878,"4"
266.568526077,"1"
267.02,"2"
267.458231293,"3"
267.890839002,"4"
268.332789116,"1"
268.781950113,"2"
269.221882086,"3"
269.621133787,"4"
270.060272109,"1"
270.498911565,"2"
270.938843537,"3"
271.373015873,"4"
271.818956916,"1"
272.267823129,"2"
272.702040816,"3"
273.154013605,"4"
273.576122449,"1"
274.01877551,"2"
274.46723356,"3"
274.883061224,"4"
275.312154195,"1"
275.757006803,"2"
276.2130839,"3"
276.651247166,"4"
277.076190476,"1"
277.533424036,"2"
277.956054422,"3"
278.41478458,"4"
278.84675737,"1"
279.293514739,"2"
279.713718821,"3"
280.125170068,"4"
280.584058957,"1"
281.018344671,"2"
281.458049887,"3"
281.913718821,"4"
282.327188209,"1"
282.750884354,"2"
