203.815963719,"1"
204.69047619,"2"
205.56984127,"3"
206.465804989,"4"
207.321473923,"1"
208.123854875,"2"
208.989727891,"3"
209.833401361,"4"
210.670430839,"1"
211.525351474,"2"
212.305759637,"3"
213.19739229,"4"
214.07,"1"
214.908548753,"2"
215.726326531,"3"
216.603401361,"4"
217.416893424,"1"
218.276281179,"2"
219.137936508,"3"
220.008004535,"4"
220.834693878,"1"
221.659047619,"2"
222.493310658,"3"
223.322721088,"4"
224.163514739,"1"
224.999206349,"2"
225.835034014,"3"
226.690770975,"4"
227.501904762,"1"
228.334807256,"2"
229.150657596,"3"
230.001587302,"4"
230.872585034,"1"
231.712562358,"2"
232.567097506,"3"
233.427052154,"4"
234.284444444,"1"
235.111768707,"2"
235.951904762,"3"
236.757709751,"4"
237.643378685,"1"
238.492312925,"2"
239.328956916,"3"
240.14462585,"4"
240.980430839,"1"
241.804897959,"2"
242.659931973,"3"
243.49324263,"4"
244.297460317,"1"
245.214172336,"2"
246.011473923,"3"
246.843514739,"4"
247.73462585,"1"
248.540929705,"2"
249.373718821,"3"
250.193333333,"4"
251.076281179,"1"
251.888004535,"2"
252.759092971,"3"
253.600566893,"4"
254.394693878,"1"
255.252970522,"2"
256.102018141,"3"
256.901496599,"4"
257.727505669,"1"
258.546054422,"2"
259.390090703,"3"
260.220907029,"4"
261.061473923,"1"
261.926235828,"2"
262.762947846,"3"
263.597142857,"4"
264.417460317,"1"
265.238095238,"2"
266.08414966,"3"
266.91399093,"4"
267.760680272,"1"
268.585714286,"2"
269.409863946,"3"
270.215011338,"4"
271.051723356,"1"
271.8830839,"2"
272.734172336,"3"
273.555260771,"4"
274.370793651,"1"
275.192517007,"2"
276.017256236,"3"
276.85478458,"4"
277.663741497,"1"
278.513174603,"2"
279.38047619,"3"
280.185079365,"4"
281.020362812,"1"
281.829365079,"2"
282.657936508,"3"
283.512902494,"4"
284.339886621,"1"
285.163718821,"2"
285.977687075,"3"
286.814943311,"4"
287.679637188,"1"
288.523673469,"2"
289.35675737,"3"
290.179387755,"4"
291.045328798,"1"
291.876394558,"2"
292.731315193,"3"
293.536575964,"4"
294.376712018,"1"
295.214807256,"2"
296.134126984,"3"
296.97106576,"4"
297.793469388,"1"
298.635056689,"2"
299.482471655,"3"
300.32814059,"4"
301.184943311,"1"
302.024580499,"2"
302.816190476,"3"
303.682585034,"4"
304.488480726,"1"
305.312063492,"2"
306.171496599,"3"
306.99814059,"4"
307.859365079,"1"
308.686303855,"2"
309.505578231,"3"
310.35739229,"4"
311.125170068,"1"
311.974829932,"2"
312.762675737,"3"
313.66106576,"4"
314.539365079,"1"
315.386394558,"2"
316.196031746,"3"
316.973968254,"4"
317.750022676,"1"
318.665170068,"2"
319.483333333,"3"
320.299909297,"4"
321.115804989,"1"
