178.345260771,"4"
178.672743764,"5"
178.970249433,"6"
179.294739229,"1"
179.615487528,"2"
179.923786848,"3"
180.247052154,"4"
180.540657596,"5"
180.8661678,"6"
181.200929705,"1"
181.549115646,"2"
181.846145125,"3"
182.164489796,"4"
182.461678005,"5"
182.761201814,"6"
183.074829932,"1"
183.405510204,"2"
183.707414966,"3"
184.074126984,"4"
184.373741497,"5"
184.696031746,"6"
184.988231293,"1"
185.278072562,"2"
185.611451247,"3"
185.926961451,"4"
186.235464853,"5"
186.530793651,"6"
186.867936508,"1"
187.16739229,"2"
187.493174603,"3"
187.80292517,"4"
188.13675737,"5"
188.417052154,"6"
188.735623583,"1"
189.030884354,"2"
189.347052154,"3"
189.676689342,"4"
189.980045351,"5"
190.296598639,"6"
190.60893424,"1"
190.945578231,"2"
191.235283447,"3"
191.568684807,"4"
191.868208617,"5"
192.156666667,"6"
192.480725624,"1"
192.798027211,"2"
193.097596372,"3"
193.458526077,"4"
193.750816327,"5"
194.050725624,"6"
194.385804989,"1"
194.715034014,"2"
195.01414966,"3"
195.31399093,"4"
195.643151927,"5"
195.937596372,"6"
196.273265306,"1"
196.590430839,"2"
196.892539683,"3"
197.225986395,"4"
197.523854875,"5"
197.825804989,"6"
198.146439909,"1"
198.454444444,"2"
198.787324263,"3"
199.113605442,"4"
199.402947846,"5"
199.696213152,"6"
200.021519274,"1"
200.341814059,"2"
200.638752834,"3"
200.97,"4"
201.266417234,"5"
201.559229025,"6"
201.952290249,"1"
